"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"28-May-2021","EQ","113.20","115.55","111.85","111.85","112.75","112.35","113.41","122.35","64.10",19331994,"2,192,492,576.65",75104
"27-May-2021","EQ","113.00","113.65","111.30","113.35","111.85","111.85","112.27","122.35","64.10",22821449,"2,562,102,709.55",80522
"26-May-2021","EQ","115.40","115.40","113.00","114.60","113.50","113.35","114.08","122.35","64.10",12045621,"1,374,167,474.20",47484
"25-May-2021","EQ","114.40","117.10","113.70","113.05","114.60","114.60","115.34","122.35","64.10",25820379,"2,978,106,984.20",103681
"24-May-2021","EQ","113.25","113.95","110.85","112.75","112.95","113.05","112.52","122.35","64.10",24785960,"2,788,816,929.85",83969
"21-May-2021","EQ","111.05","114.05","111.05","111.80","112.75","112.75","112.61","122.35","64.10",20562816,"2,315,495,703.80",83398
"20-May-2021","EQ","113.45","114.70","111.20","114.90","111.60","111.80","112.35","122.35","64.10",21131045,"2,374,039,965.70",82901
"19-May-2021","EQ","114.50","115.80","113.40","116.10","114.95","114.90","114.47","122.35","64.10",25295575,"2,895,578,459.60",94500
"18-May-2021","EQ","115.00","117.50","114.30","114.25","116.00","116.10","115.88","122.35","64.10",29395737,"3,406,246,115.10",97839
"17-May-2021","EQ","113.95","115.40","112.25","112.95","114.50","114.25","113.81","122.35","64.10",19960145,"2,271,594,852.25",70322
"14-May-2021","EQ","116.00","116.00","111.55","115.10","113.00","112.95","113.07","122.35","64.10",23626454,"2,671,452,592.05",89090
"12-May-2021","EQ","118.70","121.15","113.70","118.10","115.15","115.10","117.84","122.35","64.10",49718697,"5,858,984,347.10",161288
"11-May-2021","EQ","112.55","118.70","110.75","113.90","118.00","118.10","115.21","122.35","64.10",48355326,"5,570,889,881.15",149001
"10-May-2021","EQ","113.85","114.95","112.50","111.45","114.00","113.90","114.14","122.35","64.10",33477142,"3,821,189,452.10",115860
"07-May-2021","EQ","110.85","112.35","109.65","110.25","111.55","111.45","110.78","122.35","64.10",28016564,"3,103,641,327.00",76644
"06-May-2021","EQ","112.30","112.85","109.45","111.10","110.25","110.25","111.05","122.35","64.10",26083818,"2,896,483,963.60",79246
"05-May-2021","EQ","112.40","114.00","110.50","109.65","111.30","111.10","111.92","122.35","64.10",47588366,"5,325,859,377.60",140307
"04-May-2021","EQ","108.00","110.30","107.70","107.70","109.25","109.65","109.13","122.35","64.10",30811922,"3,362,500,657.10",86593
"03-May-2021","EQ","108.15","110.70","106.00","108.15","107.60","107.70","107.40","122.35","64.10",33975507,"3,649,130,246.20",111378
"30-Apr-2021","EQ","104.15","112.70","103.30","104.05","108.20","108.15","109.79","122.35","64.10",81358264,"8,932,631,837.45",248419
"29-Apr-2021","EQ","104.90","105.90","103.55","103.90","104.30","104.05","104.39","122.35","64.10",14990087,"1,564,875,555.15",54416
"28-Apr-2021","EQ","103.75","104.40","103.30","103.20","104.05","103.90","103.90","122.35","64.10",6887787,"715,608,091.15",33659
"27-Apr-2021","EQ","102.80","104.00","102.80","102.80","103.30","103.20","103.42","122.35","64.10",8886250,"918,976,834.00",46923
"26-Apr-2021","EQ","105.25","105.70","102.50","102.40","102.80","102.80","103.86","122.35","64.10",11797791,"1,225,355,170.15",63132
"23-Apr-2021","EQ","102.00","103.65","101.60","103.10","102.50","102.40","102.47","122.35","60.80",12790334,"1,310,574,289.20",43187
"22-Apr-2021","EQ","102.40","104.45","101.65","102.85","103.10","103.10","103.35","122.35","60.80",14844968,"1,534,189,328.45",61525
"20-Apr-2021","EQ","103.30","105.00","102.20","103.05","103.60","102.85","103.56","122.35","60.80",23082015,"2,390,487,120.25",70058
"19-Apr-2021","EQ","103.95","105.95","101.90","107.30","103.10","103.05","103.39","122.35","60.80",19166492,"1,981,615,114.95",86283
"16-Apr-2021","EQ","104.60","107.85","104.20","105.10","107.20","107.30","106.79","122.35","60.80",21627285,"2,309,670,283.35",77462
"15-Apr-2021","EQ","104.25","106.75","103.80","102.05","104.95","105.10","105.14","122.35","60.80",28659714,"3,013,416,465.20",134293
"13-Apr-2021","EQ","98.05","102.50","98.05","98.05","102.00","102.05","101.63","122.35","60.80",25505623,"2,592,112,102.95",88964
"12-Apr-2021","EQ","100.85","102.25","97.45","103.80","98.35","98.05","99.20","122.35","60.80",27005598,"2,679,016,430.60",114023
"09-Apr-2021","EQ","103.00","104.90","103.00","103.60","104.00","103.80","104.06","122.35","60.80",17645822,"1,836,145,650.60",67541
"08-Apr-2021","EQ","103.80","105.70","103.30","104.65","103.60","103.60","104.60","122.35","60.80",26105970,"2,730,556,815.50",63108
"07-Apr-2021","EQ","103.90","105.35","103.45","103.95","104.65","104.65","104.58","122.35","60.80",10330347,"1,080,369,413.95",46005
"06-Apr-2021","EQ","102.65","104.40","101.30","103.45","103.70","103.95","103.29","122.35","60.80",15156974,"1,565,570,360.95",59985
"05-Apr-2021","EQ","102.15","104.50","99.40","104.35","103.30","103.45","102.01","122.35","60.80",24878516,"2,537,756,740.20",99549
"01-Apr-2021","EQ","103.00","105.25","101.15","102.15","104.20","104.35","103.02","122.35","60.10",22299747,"2,297,394,174.85",78669
"31-Mar-2021","EQ","102.80","104.20","101.90","103.50","102.20","102.15","102.80","122.35","60.10",19587582,"2,013,606,804.75",82697
"30-Mar-2021","EQ","104.05","106.30","102.60","102.40","103.70","103.50","104.40","122.35","60.10",31843605,"3,324,336,585.00",110924
"26-Mar-2021","EQ","103.00","104.00","100.25","102.00","102.65","102.40","101.99","122.35","59.65",26637085,"2,716,713,225.05",119045
"25-Mar-2021","EQ","106.00","107.70","101.30","104.80","102.00","102.00","104.42","122.35","59.65",37295495,"3,894,388,987.30",145265
"24-Mar-2021","EQ","105.00","106.00","102.85","107.15","105.50","104.80","104.39","122.35","59.65",31083656,"3,244,710,960.80",137209
"23-Mar-2021","EQ","109.60","110.30","106.60","109.60","107.35","107.15","108.35","122.35","59.65",15815643,"1,713,609,187.65",84665
"22-Mar-2021","EQ","110.50","111.25","108.55","110.50","109.50","109.60","109.84","122.35","59.65",15825065,"1,738,189,222.35",69006
"19-Mar-2021","EQ","106.25","113.25","104.45","110.20","110.40","110.50","109.09","122.35","57.50",50386785,"5,496,927,528.85",179428
"18-Mar-2021","EQ","110.00","112.20","107.50","109.35","109.85","110.20","110.05","122.35","57.50",26710696,"2,939,545,484.05",100601
"17-Mar-2021","EQ","114.80","114.85","108.75","115.10","109.65","109.35","111.78","122.35","57.50",31017863,"3,467,086,652.70",129182
"16-Mar-2021","EQ","113.80","116.30","113.45","114.35","115.40","115.10","115.13","122.35","57.50",20680669,"2,380,930,910.25",74281
"15-Mar-2021","EQ","116.00","116.85","112.80","115.05","114.20","114.35","114.49","122.35","57.50",19679958,"2,253,246,041.70",82735
"12-Mar-2021","EQ","116.75","117.40","114.00","114.40","115.20","115.05","115.69","122.35","50.00",20691698,"2,393,731,284.40",92636
"10-Mar-2021","EQ","116.90","117.00","113.60","116.75","114.60","114.40","114.45","122.35","50.00",23841269,"2,728,720,944.55",101031
"09-Mar-2021","EQ","119.40","119.55","114.20","118.25","117.00","116.75","116.38","122.35","50.00",26817643,"3,120,927,611.90",113160
